wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Lil Baby Ready 19.wav,619208,Ready,"['gunna', 'lil baby', 'metro boomin']",3510,all my niggas thoroughbred i don't fuck with crossbreeds
data\dataset_wav_lines\Lil Baby Ready 30.wav,576872,Ready,"['gunna', 'lil baby', 'metro boomin']",3270,two new glass tinted these baguettey's baguettey
data\dataset_wav_lines\Lil Baby Ready 31.wav,575108,Ready,"['gunna', 'lil baby', 'metro boomin']",3260,ain't gon' bash you bitches i ain't petty nah
data\dataset_wav_lines\Lil Baby Ready 32.wav,589220,Ready,"['gunna', 'lil baby', 'metro boomin']",3340,just know we fuckin' we ain't goin' steady goin' steady
data\dataset_wav_lines\Lil Baby Ready 49.wav,617444,Ready,"['gunna', 'lil baby', 'metro boomin']",3500,money conversations check my feng shui
data\dataset_wav_lines\Lil Baby Ready 59.wav,984532,Ready,"['gunna', 'lil baby', 'metro boomin']",5905,we don't get tired we don't die
data\dataset_wav_lines\Lil Baby Realist In It 5.wav,425168,Realist In It,"['gucci mane', 'lil baby', 'offset', 'quay global']",2410,new ap limited edition
data\dataset_wav_lines\Lil Baby Realist In It 14.wav,423404,Realist In It,"['gucci mane', 'lil baby', 'offset', 'quay global']",2400,they know i would pay for them to get a facelift
data\dataset_wav_lines\Lil Baby Realist In It 15.wav,474560,Realist In It,"['gucci mane', 'lil baby', 'offset', 'quay global']",2690,penthouse at the top i come from out the basement
data\dataset_wav_lines\Lil Baby Realist In It 18.wav,442808,Realist In It,"['gucci mane', 'lil baby', 'offset', 'quay global']",2510,when it's time to ride i'm like fuck makin' a diss song
data\dataset_wav_lines\Lil Baby Realist In It 22.wav,451628,Realist In It,"['gucci mane', 'lil baby', 'offset', 'quay global']",2560,ten thousand dollar outfit i got this shit on
data\dataset_wav_lines\Lil Baby Realist In It 23.wav,421640,Realist In It,"['gucci mane', 'lil baby', 'offset', 'quay global']",2390,dming my ho another nigga i'ma shit on
data\dataset_wav_lines\Lil Baby Realist In It 31.wav,472796,Realist In It,"['gucci mane', 'lil baby', 'offset', 'quay global']",2680,i done went to jail i still can go and get 'em wop
data\dataset_wav_lines\Lil Baby Realist In It 32.wav,407528,Realist In It,"['gucci mane', 'lil baby', 'offset', 'quay global']",2310,gucci cuttin' up time for a buttonup ha
data\dataset_wav_lines\Lil Baby Realist In It 42.wav,428696,Realist In It,"['gucci mane', 'lil baby', 'offset', 'quay global']",2430,junkies in the hood singin' like the old jay
data\dataset_wav_lines\Lil Baby Realist In It 45.wav,418112,Realist In It,"['gucci mane', 'lil baby', 'offset', 'quay global']",2370,fiasco when i pull up like i'm lupe uh
data\dataset_wav_lines\Lil Baby Realist In It 51.wav,456920,Realist In It,"['gucci mane', 'lil baby', 'offset', 'quay global']",2590,double murder tried to pin it on me like i'm oj wow
data\dataset_wav_lines\Lil Baby Realist In It 54.wav,386360,Realist In It,"['gucci mane', 'lil baby', 'offset', 'quay global']",2190,boss talk make 'em bring it to your doorway
data\dataset_wav_lines\Lil Baby Realist In It 77.wav,446336,Realist In It,"['gucci mane', 'lil baby', 'offset', 'quay global']",2530,she tryna fuck me for some clout hurt my baby clout
data\dataset_wav_lines\Lil Baby Ride My Wave 6.wav,481616,Ride My Wave,['lil baby'],2730,i had to cut off my feet to save myself
data\dataset_wav_lines\Lil Baby Ride My Wave 12.wav,358136,Ride My Wave,['lil baby'],2030,i can get them bags on demand
data\dataset_wav_lines\Lil Baby Ride My Wave 18.wav,702116,Ride My Wave,['lil baby'],3980,i be on syrup for real i just keep buyin' these seals yeah yeah
data\dataset_wav_lines\Lil Baby Ride My Wave 21.wav,675656,Ride My Wave,['lil baby'],3830,lil dee sittin' next to me on the road to riches yeah yeah
data\dataset_wav_lines\Lil Baby Ride My Wave 32.wav,656252,Ride My Wave,['lil baby'],3720,i just got a call from my dawg he just came home
data\dataset_wav_lines\Lil Baby Ride My Wave 36.wav,370484,Ride My Wave,['lil baby'],2100,i got some young nigga ready to crash out
data\dataset_wav_lines\Lil Baby Ride My Wave 38.wav,352844,Ride My Wave,['lil baby'],2000,and i'ma hold it down for the havenots
data\dataset_wav_lines\Lil Baby Ride My Wave 43.wav,359900,Ride My Wave,['lil baby'],2040,bitch i'm a street nigga i ain't no rapper
data\dataset_wav_lines\Lil Baby Ride My Wave 44.wav,647432,Ride My Wave,['lil baby'],3670,they should put on a runway drippin' like a sundae
data\dataset_wav_lines\Lil Baby Ride My Wave 45.wav,673892,Ride My Wave,['lil baby'],3820,make yo bitch see how this dick taste a million off a mixtape
data\dataset_wav_lines\Lil Baby Ride My Wave 47.wav,342260,Ride My Wave,['lil baby'],1940,i control the shots
data\dataset_wav_lines\Lil Baby Ride My Wave 48.wav,344024,Ride My Wave,['lil baby'],1950,boy i control the block
data\dataset_wav_lines\Lil Baby Ride My Wave 51.wav,668600,Ride My Wave,['lil baby'],3790,got a lot of money but i want more
data\dataset_wav_lines\Lil Baby Right Now 0.wav,539828,Right Now,"['lil baby', 'young thug']",3060,i can't wait around for nobody i need it right now
data\dataset_wav_lines\Lil Baby Right Now 7.wav,419876,Right Now,"['lil baby', 'young thug']",2380,i gotta give it to 'em if i don't
data\dataset_wav_lines\Lil Baby Right Now 8.wav,347552,Right Now,"['lil baby', 'young thug']",1970,i might go to the hood i'll make a song
data\dataset_wav_lines\Lil Baby Right Now 10.wav,366956,Right Now,"['lil baby', 'young thug']",2080,i'm tryna make a way for my folks
data\dataset_wav_lines\Lil Baby Right Now 12.wav,679184,Right Now,"['lil baby', 'young thug']",3850,i gotta get it i ain't got time to play
data\dataset_wav_lines\Lil Baby Right Now 23.wav,649196,Right Now,"['lil baby', 'young thug']",3680,all these hoes see me floss seen my first mil' felt awesome
data\dataset_wav_lines\Lil Baby Right Now 37.wav,446336,Right Now,"['lil baby', 'young thug']",2530,she gotta be piped up to feel my emphasis
data\dataset_wav_lines\Lil Baby Right Now 44.wav,617444,Right Now,"['lil baby', 'young thug']",3500,leave a million cash in the street nigga better not touch it on god
data\dataset_wav_lines\Lil Baby Right Now 45.wav,874988,Right Now,"['lil baby', 'young thug']",4960,act like they came to lay hands so their trust don't get busted no cap
data\dataset_wav_lines\Lil Baby Right Now 46.wav,513368,Right Now,"['lil baby', 'young thug']",2910,straight from mossberg to hillsboro hillsboro
data\dataset_wav_lines\Lil Baby Right Now 47.wav,575108,Right Now,"['lil baby', 'young thug']",3260,birds bless the j's on that cizzurb
data\dataset_wav_lines\Lil Baby Right Now 48.wav,560996,Right Now,"['lil baby', 'young thug']",3180,ridin' in the lambo' that the lil' kids say bingo to
data\dataset_wav_lines\Lil Baby Seals Pills 8.wav,329912,Seals Pills,"['gunna', 'jet', 'lil baby']",1870,blew a ten
data\dataset_wav_lines\Lil Baby Seals Pills 12.wav,560996,Seals Pills,"['gunna', 'jet', 'lil baby']",3180,got white like nicky barnes cop these two door foreigns
data\dataset_wav_lines\Lil Baby Seals Pills 17.wav,585692,Seals Pills,"['gunna', 'jet', 'lil baby']",3320,i came with the wave no shore my voice a little hoarse
data\dataset_wav_lines\Lil Baby Seals Pills 26.wav,553940,Seals Pills,"['gunna', 'jet', 'lil baby']",3140,i'm on these percs i can't feel shit at all
data\dataset_wav_lines\Lil Baby Seals Pills 27.wav,538064,Seals Pills,"['gunna', 'jet', 'lil baby']",3050,jumped in and i went far my new girl super large
data\dataset_wav_lines\Lil Baby Seals Pills 33.wav,525716,Seals Pills,"['gunna', 'jet', 'lil baby']",2980,louis supreme jean jacket for my baby
data\dataset_wav_lines\Lil Baby Seals Pills 38.wav,603332,Seals Pills,"['gunna', 'jet', 'lil baby']",3420,bought a penthouse at the top so i can meditate
data\dataset_wav_lines\Lil Baby Section 8 1.wav,449864,Section 8,"['lil baby', 'wheezy', 'young thug']",2550,went and copped the new plain jane plain jane
data\dataset_wav_lines\Lil Baby Section 8 15.wav,342260,Section 8,"['lil baby', 'wheezy', 'young thug']",1940,plug on the way we ain't seen a drought
data\dataset_wav_lines\Lil Baby Section 8 33.wav,693296,Section 8,"['lil baby', 'wheezy', 'young thug']",3930,hit that lil' bitch at the spot and i made her feel like we was at the intercontinental
data\dataset_wav_lines\Lil Baby Section 8 35.wav,435752,Section 8,"['lil baby', 'wheezy', 'young thug']",2470,we don't drive the car 'cause that draw too much attention
data\dataset_wav_lines\Lil Baby Section 8 37.wav,284048,Section 8,"['lil baby', 'wheezy', 'young thug']",1610,he ain't never took a picture
data\dataset_wav_lines\Lil Baby Section 8 60.wav,463976,Section 8,"['lil baby', 'wheezy', 'young thug']",2630,yes yes baguettes inside of my eyes ho
data\dataset_wav_lines\Lil Baby Section 8 67.wav,666836,Section 8,"['lil baby', 'wheezy', 'young thug']",3780,i know she be in her feelings when i wipe my dick off and leave
data\dataset_wav_lines\Lil Baby Section 8 68.wav,652724,Section 8,"['lil baby', 'wheezy', 'young thug']",3700,everyone 'round me got killers and they runnin' 'round and sippin' lean
data\dataset_wav_lines\Lil Baby Section 8 76.wav,344024,Section 8,"['lil baby', 'wheezy', 'young thug']",1950,i been movin' 'em nuisance yeah yeah
data\dataset_wav_lines\Lil Baby Section 8 78.wav,375776,Section 8,"['lil baby', 'wheezy', 'young thug']",2130,bad balenci's a few stains yeah yeah
data\dataset_wav_lines\Lil Baby Slow Mo 7.wav,359900,Slow Mo,['lil baby'],2040,hope my girl don't ever know
data\dataset_wav_lines\Lil Baby Slow Mo 8.wav,340496,Slow Mo,['lil baby'],1930,these niggas  you'd never known
data\dataset_wav_lines\Lil Baby Slow Mo 14.wav,381068,Slow Mo,['lil baby'],2160,i can't drive my car 'cause they know it's me
data\dataset_wav_lines\Lil Baby Slow Mo 15.wav,319328,Slow Mo,['lil baby'],1810,i don't drive slow all i do is speed
data\dataset_wav_lines\Lil Baby Slow Mo 21.wav,359900,Slow Mo,['lil baby'],2040,i get onefive give the rest to p
data\dataset_wav_lines\Lil Baby Slow Mo 26.wav,557468,Slow Mo,['lil baby'],3160,never save a ho always give and go
data\dataset_wav_lines\Lil Baby Slow Mo 32.wav,428696,Slow Mo,['lil baby'],2430,real easy like eenie meenie miney mo
data\dataset_wav_lines\Lil Baby Slow Mo 37.wav,333440,Slow Mo,['lil baby'],1890,y'all niggas lyin' y'all really need to stop
data\dataset_wav_lines\Lil Baby Slow Mo 39.wav,356372,Slow Mo,['lil baby'],2020,when the beef get to me i ain't never gon' stop
data\dataset_wav_lines\Lil Baby Slow Mo 61.wav,358136,Slow Mo,['lil baby'],2030,if i wasn't rappin' i'd be trappin'
data\dataset_wav_lines\Lil Baby Slow Mo 63.wav,329912,Slow Mo,['lil baby'],1870,gettin' a load in on the tractor
data\dataset_wav_lines\Lil Baby Slow Mo 74.wav,322856,Slow Mo,['lil baby'],1830,they knowin' i'm real you can go and ask
data\dataset_wav_lines\Lil Baby Southside 0.wav,677420,Southside,['lil baby'],3840,southside on the track yeah
data\dataset_wav_lines\Lil Baby Southside 6.wav,619208,Southside,['lil baby'],3510,shout out deezy and them loc's who crippin' on the southside southside
data\dataset_wav_lines\Lil Baby Southside 8.wav,499256,Southside,['lil baby'],2830,yeah i'm sellin' coke for real
data\dataset_wav_lines\Lil Baby Southside 15.wav,310508,Southside,['lil baby'],1760,temp fade new j's new j's
data\dataset_wav_lines\Lil Baby Southside 16.wav,299924,Southside,['lil baby'],1700,all day catch plays
data\dataset_wav_lines\Lil Baby Southside 24.wav,589220,Southside,['lil baby'],3340,bad bitch lookin' like bernice i call her slim jim
data\dataset_wav_lines\Lil Baby Southside 28.wav,340496,Southside,['lil baby'],1930,i just took these cuts on stage
data\dataset_wav_lines\Lil Baby Southside 29.wav,356372,Southside,['lil baby'],2020,look at these vvs's in my chain
data\dataset_wav_lines\Lil Baby Southside 38.wav,613916,Southside,['lil baby'],3480,long live troup my og man that nigga from the southside southside
data\dataset_wav_lines\Lil Baby Southside 49.wav,310508,Southside,['lil baby'],1760,i'm the frontrunner break right through the hood
data\dataset_wav_lines\Lil Baby Southside 58.wav,305216,Southside,['lil baby'],1730,big body benz beep beep when it back in
data\dataset_wav_lines\Lil Baby Southside 61.wav,266408,Southside,['lil baby'],1510,and i ain't get to the money they cappin'
data\dataset_wav_lines\Lil Baby Spazz 4.wav,682712,Spazz,['lil baby'],3870,everybody got somethin' to say when i ain't even ask 'em shit
data\dataset_wav_lines\Lil Baby Spazz 9.wav,365192,Spazz,['lil baby'],2070,cartier on my face with the wood tear
data\dataset_wav_lines\Lil Baby Spazz 13.wav,342260,Spazz,['lil baby'],1940,i've been on it today i took five pills
data\dataset_wav_lines\Lil Baby Spazz 16.wav,301688,Spazz,['lil baby'],1710,she like my gangsta she wanna arrest me
data\dataset_wav_lines\Lil Baby Spazz 26.wav,314036,Spazz,['lil baby'],1780,got an fn on the kickback
data\dataset_wav_lines\Lil Baby Spazz 28.wav,354608,Spazz,['lil baby'],2010,big to the streets i'm a deacon
data\dataset_wav_lines\Lil Baby Spazz 31.wav,321092,Spazz,['lil baby'],1820,big ballers i ain't in the bleachers
data\dataset_wav_lines\Lil Baby Spazz 36.wav,349316,Spazz,['lil baby'],1980,only  before the deal
data\dataset_wav_lines\Lil Baby Spazz 43.wav,326384,Spazz,['lil baby'],1850,i had these bitches in state to state
data\dataset_wav_lines\Lil Baby Spazz 44.wav,407528,Spazz,['lil baby'],2310,they tryna give me some play leave me alone
data\dataset_wav_lines\Lil Baby Spazz 46.wav,409292,Spazz,['lil baby'],2320,i'm tryna get in their face i'm goin' home
data\dataset_wav_lines\Lil Baby Stick On Me 1.wav,453392,Stick On Me,"['lil baby', 'ryan adams']",2570,everywhere i go the stick on me
data\dataset_wav_lines\Lil Baby Stick On Me 13.wav,359900,Stick On Me,"['lil baby', 'ryan adams']",2040,in the loft breaking down pounds
data\dataset_wav_lines\Lil Baby Stick On Me 17.wav,314036,Stick On Me,"['lil baby', 'ryan adams']",1780,run it up on a daily
data\dataset_wav_lines\Lil Baby Stick On Me 20.wav,338732,Stick On Me,"['lil baby', 'ryan adams']",1920,lil baby go crazy
data\dataset_wav_lines\Lil Baby Stick On Me 31.wav,582164,Stick On Me,"['lil baby', 'ryan adams']",3300,could've went and bought balenci' but i spent it on the teeth
data\dataset_wav_lines\Lil Baby Stick On Me 38.wav,312272,Stick On Me,"['lil baby', 'ryan adams']",1770,fn make them back off me
data\dataset_wav_lines\Lil Baby Stick On Me 49.wav,384596,Stick On Me,"['lil baby', 'ryan adams']",2180,no my niggas never switch on me
data\dataset_wav_lines\Lil Baby Stick On Me 52.wav,305216,Stick On Me,"['lil baby', 'ryan adams']",1730,trigger finger got a itch on it
data\dataset_wav_lines\Lil Baby Stick On Me 57.wav,349316,Stick On Me,"['lil baby', 'ryan adams']",1980,interrogation i ain't say shit
data\dataset_wav_lines\Lil Baby Stick On Me 65.wav,344024,Stick On Me,"['lil baby', 'ryan adams']",1950,diss me we gon' get atcha
data\dataset_wav_lines\Lil Baby Stick On Me 68.wav,386360,Stick On Me,"['lil baby', 'ryan adams']",2190,all these bitches tryna scream at me
data\dataset_wav_lines\Lil Baby Style Stealer 7.wav,615680,Style Stealer,"['frank dukes', 'gunna', 'turbo']",3490,i'm a big dripper you a sound stealer sound stealer
data\dataset_wav_lines\Lil Baby Style Stealer 15.wav,649196,Style Stealer,"['frank dukes', 'gunna', 'turbo']",3680,i'm rockin' vvs and pointers vvs and pointers
data\dataset_wav_lines\Lil Baby Style Stealer 17.wav,599804,Style Stealer,"['frank dukes', 'gunna', 'turbo']",3400,matchin' cc's with my partner matchin' cc's with my partner
data\dataset_wav_lines\Lil Baby Style Stealer 20.wav,569816,Style Stealer,"['frank dukes', 'gunna', 'turbo']",3230,i keep syrup in my bottle bottle i get brain from a model model
data\dataset_wav_lines\Lil Baby Style Stealer 26.wav,721520,Style Stealer,"['frank dukes', 'gunna', 'turbo']",4090,you a style stealer style stealer we just ride nigga yeah
data\dataset_wav_lines\Lil Baby Style Stealer 28.wav,578636,Style Stealer,"['frank dukes', 'gunna', 'turbo']",3280,i make hits nigga hits nigga ask around ask around
data\dataset_wav_lines\Lil Baby Style Stealer 34.wav,645668,Style Stealer,"['frank dukes', 'gunna', 'turbo']",3660,yeah she call me daddy yeah i send the addy yeah
data\dataset_wav_lines\Lil Baby Sum More 2.wav,289340,Sum More,"['lil baby', 'lil yachty']",1640,i went and got me some dough
data\dataset_wav_lines\Lil Baby Sum More 18.wav,315800,Sum More,"['lil baby', 'lil yachty']",1790,every nigga with me got a body
data\dataset_wav_lines\Lil Baby Sum More 19.wav,344024,Sum More,"['lil baby', 'lil yachty']",1950,bad mamacita call me papi
data\dataset_wav_lines\Lil Baby Sum More 26.wav,345788,Sum More,"['lil baby', 'lil yachty']",1960,run up on a gang of niggas shot 'em
data\dataset_wav_lines\Lil Baby Sum More 34.wav,352844,Sum More,"['lil baby', 'lil yachty']",2000,louis v mixed with supreme
data\dataset_wav_lines\Lil Baby Sum More 57.wav,333440,Sum More,"['lil baby', 'lil yachty']",1890,goons at they door 'til they pay me
data\dataset_wav_lines\Lil Baby Sum More 60.wav,389888,Sum More,"['lil baby', 'lil yachty']",2210,nigga never made the honor roll
data\dataset_wav_lines\Lil Baby Sum More 65.wav,338732,Sum More,"['lil baby', 'lil yachty']",1920,big pendant 'round a nigga neck
data\dataset_wav_lines\Lil Baby Sum More 67.wav,405764,Sum More,"['lil baby', 'lil yachty']",2300,and a nigga know killers got killers
