wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Lil Baby All Of A Sudden 15.wav,659780,All Of A Sudden,"['lil baby', 'moneybagg yo']",3740,i can't be fuckin' these hoes raw i had to slip on a rubber slip in that
data\dataset_wav_lines\Lil Baby All Of A Sudden 16.wav,645668,All Of A Sudden,"['lil baby', 'moneybagg yo']",3660,i can't be rockin' no plain jane both of my watches be flooded
data\dataset_wav_lines\Lil Baby All Of A Sudden 17.wav,645668,All Of A Sudden,"['lil baby', 'moneybagg yo']",3660,i can't be drinkin' on regular soda all of my cups be muddy
data\dataset_wav_lines\Lil Baby All Of A Sudden 18.wav,374012,All Of A Sudden,"['lil baby', 'moneybagg yo']",2120,i just came home with nothin' woo
data\dataset_wav_lines\Lil Baby All Of A Sudden 19.wav,356372,All Of A Sudden,"['lil baby', 'moneybagg yo']",2020,now i'm up all of a sudden hey
data\dataset_wav_lines\Lil Baby All Of A Sudden 21.wav,451628,All Of A Sudden,"['lil baby', 'moneybagg yo']",2560,now i'm up all of a sudden hey hey
data\dataset_wav_lines\Lil Baby All Of A Sudden 22.wav,280520,All Of A Sudden,"['lil baby', 'moneybagg yo']",1590,moneybagg moneybagg fuck with it
data\dataset_wav_lines\Lil Baby All Of A Sudden 25.wav,358136,All Of A Sudden,"['lil baby', 'moneybagg yo']",2030,give me a load i ain't comin' back
data\dataset_wav_lines\Lil Baby All Of A Sudden 26.wav,356372,All Of A Sudden,"['lil baby', 'moneybagg yo']",2020,i make 'em shoot where your stomach at
data\dataset_wav_lines\Lil Baby All Of A Sudden 27.wav,351080,All Of A Sudden,"['lil baby', 'moneybagg yo']",1990,we gon' pull up where your mama at
data\dataset_wav_lines\Lil Baby All Of A Sudden 28.wav,356372,All Of A Sudden,"['lil baby', 'moneybagg yo']",2020,runnin' through hoes like a running back
data\dataset_wav_lines\Lil Baby All Of A Sudden 29.wav,375776,All Of A Sudden,"['lil baby', 'moneybagg yo']",2130,we can fuck but you can't call this number back
data\dataset_wav_lines\Lil Baby All Of A Sudden 30.wav,344024,All Of A Sudden,"['lil baby', 'moneybagg yo']",1950,if you knew better baby you'd do better
data\dataset_wav_lines\Lil Baby All Of A Sudden 31.wav,336968,All Of A Sudden,"['lil baby', 'moneybagg yo']",1910,i got plenty hoes call me hugh hefner
data\dataset_wav_lines\Lil Baby All Of A Sudden 32.wav,344024,All Of A Sudden,"['lil baby', 'moneybagg yo']",1950,i'm with moneybagg we went four federal
data\dataset_wav_lines\Lil Baby All Of A Sudden 33.wav,370484,All Of A Sudden,"['lil baby', 'moneybagg yo']",2100,four pockets bread gang who better
data\dataset_wav_lines\Lil Baby All Of A Sudden 35.wav,333440,All Of A Sudden,"['lil baby', 'moneybagg yo']",1890,unless that bitch come with a thirty
data\dataset_wav_lines\Lil Baby All Of A Sudden 37.wav,345788,All Of A Sudden,"['lil baby', 'moneybagg yo']",1960,unless that bitch come with a buddy
data\dataset_wav_lines\Lil Baby All Of A Sudden 38.wav,375776,All Of A Sudden,"['lil baby', 'moneybagg yo']",2130,i can't be drivin' no regular cars
data\dataset_wav_lines\Lil Baby All Of A Sudden 39.wav,331676,All Of A Sudden,"['lil baby', 'moneybagg yo']",1880,that bitch gotta come with a button
data\dataset_wav_lines\Lil Baby All Of A Sudden 46.wav,342260,All Of A Sudden,"['lil baby', 'moneybagg yo']",1940,if i said fuck you i meant that
data\dataset_wav_lines\Lil Baby All Of A Sudden 47.wav,340496,All Of A Sudden,"['lil baby', 'moneybagg yo']",1930,i'm whippin' this coupe i ain't rent that
data\dataset_wav_lines\Lil Baby All Of A Sudden 48.wav,372248,All Of A Sudden,"['lil baby', 'moneybagg yo']",2110,the shit that you savin' i spent that
data\dataset_wav_lines\Lil Baby All Of A Sudden 50.wav,317564,All Of A Sudden,"['lil baby', 'moneybagg yo']",1800,i just want proof of the backend
data\dataset_wav_lines\Lil Baby All Of A Sudden 51.wav,368720,All Of A Sudden,"['lil baby', 'moneybagg yo']",2090,any time i fuck her i hit from the back end
data\dataset_wav_lines\Lil Baby All Of A Sudden 52.wav,375776,All Of A Sudden,"['lil baby', 'moneybagg yo']",2130,i'm pullin' her hair while i dig in her
data\dataset_wav_lines\Lil Baby All Of A Sudden 53.wav,365192,All Of A Sudden,"['lil baby', 'moneybagg yo']",2070,she like hold up baby keep my tracts in
data\dataset_wav_lines\Lil Baby All Of A Sudden 54.wav,377540,All Of A Sudden,"['lil baby', 'moneybagg yo']",2140,i can't hit that bitch raw got a glove on me
data\dataset_wav_lines\Lil Baby All Of A Sudden 55.wav,335204,All Of A Sudden,"['lil baby', 'moneybagg yo']",1900,i'm in the trap with the drugs one me
data\dataset_wav_lines\Lil Baby All Of A Sudden 60.wav,359900,All Of A Sudden,"['lil baby', 'moneybagg yo']",2040,left the spot with a dub on me
data\dataset_wav_lines\Lil Baby All Of A Sudden 73.wav,700352,All Of A Sudden,"['lil baby', 'moneybagg yo']",3970,i can't be drinkin' on regular soda all of my kush be muddy
data\dataset_wav_lines\Lil Baby All Of A Sudden 74.wav,306980,All Of A Sudden,"['lil baby', 'moneybagg yo']",1740,i just came home with nothin'
data\dataset_wav_lines\Lil Baby All Of A Sudden 76.wav,382832,All Of A Sudden,"['lil baby', 'moneybagg yo']",2170,hey now i'm up all of the sudden hey
data\dataset_wav_lines\Lil Baby Anyway 1.wav,624500,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",3540,i'm taking off again suicide doors i won't let 'em in
data\dataset_wav_lines\Lil Baby Anyway 2.wav,695060,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",3940,four or five cars living like a god paying for my sins
data\dataset_wav_lines\Lil Baby Anyway 3.wav,333440,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1890,and this life that i'm in important
data\dataset_wav_lines\Lil Baby Anyway 4.wav,315800,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1790,i can hop in the benz a foreign
data\dataset_wav_lines\Lil Baby Anyway 5.wav,335204,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1900,marlo said they come in in the morning
data\dataset_wav_lines\Lil Baby Anyway 6.wav,384596,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2180,i got vibes every state i got choices
data\dataset_wav_lines\Lil Baby Anyway 7.wav,365192,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2070,gucci coat like we stand on the corner with mitch
data\dataset_wav_lines\Lil Baby Anyway 8.wav,388124,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2200,like i'm straight out the 'partments i'm rich as a bitch
data\dataset_wav_lines\Lil Baby Anyway 9.wav,370484,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2100,taking mine off the top let lil' bro keep the difference
data\dataset_wav_lines\Lil Baby Anyway 11.wav,377540,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2140,i was rein' up daily they thought i was kidding
data\dataset_wav_lines\Lil Baby Anyway 13.wav,340496,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1930,i keep pouring up fantas so shit getting ridiculous
data\dataset_wav_lines\Lil Baby Anyway 14.wav,382832,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2170,hope the doctor don't say that i need a new kidney
data\dataset_wav_lines\Lil Baby Anyway 15.wav,342260,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1940,pull up any kind of way i wanna
data\dataset_wav_lines\Lil Baby Anyway 16.wav,382832,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2170,she know i got that dope boy persona
data\dataset_wav_lines\Lil Baby Anyway 17.wav,321092,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1820,drop top winter spring fall or summer
data\dataset_wav_lines\Lil Baby Anyway 18.wav,381068,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2160,young niggas balling like we hit the numbers
data\dataset_wav_lines\Lil Baby Anyway 19.wav,335204,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1900,i done got the ball i fucking cannot fumble
data\dataset_wav_lines\Lil Baby Anyway 22.wav,386360,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2190,this shit ain't enough i need another comeup
data\dataset_wav_lines\Lil Baby Anyway 31.wav,370484,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2100,i fuck with lil baby no infant uh
data\dataset_wav_lines\Lil Baby Anyway 32.wav,345788,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1960,i used to make plays at the quick trip i did
data\dataset_wav_lines\Lil Baby Anyway 33.wav,368720,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2090,i spent a twenty on quick picks tell 'em
data\dataset_wav_lines\Lil Baby Anyway 34.wav,335204,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1900,i run it back like a pick six woo
data\dataset_wav_lines\Lil Baby Anyway 36.wav,365192,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2070,i'm balling i need equipment balling
data\dataset_wav_lines\Lil Baby Anyway 37.wav,344024,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1950,i just bought a lift kit yeah
data\dataset_wav_lines\Lil Baby Anyway 38.wav,379304,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2150,said she fell in love with a misfit she love me
data\dataset_wav_lines\Lil Baby Anyway 40.wav,347552,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1970,my closet say to be continued fuck you
data\dataset_wav_lines\Lil Baby Anyway 41.wav,347552,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1970,back in the days i used to make plays
data\dataset_wav_lines\Lil Baby Anyway 42.wav,342260,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1940,at spondivits off of virginia
data\dataset_wav_lines\Lil Baby Anyway 43.wav,363428,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2060,ain't no contender nah
data\dataset_wav_lines\Lil Baby Anyway 44.wav,273464,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1550,tattoo my name on placentas woo
data\dataset_wav_lines\Lil Baby Anyway 48.wav,331676,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1880,my cuz a blood menstrual
data\dataset_wav_lines\Lil Baby Anyway 49.wav,361664,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2050,he draws down pants
data\dataset_wav_lines\Lil Baby Anyway 50.wav,375776,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2130,i know that they care for your instrument
data\dataset_wav_lines\Lil Baby Anyway 51.wav,388124,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2200,i ball i need me an agent
data\dataset_wav_lines\Lil Baby Anyway 52.wav,329912,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1870,i just might be your replacement i might
data\dataset_wav_lines\Lil Baby Anyway 54.wav,329912,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1870,but i got a little patience
data\dataset_wav_lines\Lil Baby Anyway 59.wav,356372,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2020,my bitch a trip vacation
data\dataset_wav_lines\Lil Baby Anyway 60.wav,347552,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1970,too many chains plantation
data\dataset_wav_lines\Lil Baby Anyway 61.wav,312272,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1770,if you a real nigga
data\dataset_wav_lines\Lil Baby Anyway 62.wav,414584,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2350,it ain't no expiration
data\dataset_wav_lines\Lil Baby Anyway 76.wav,361664,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2050,still ducking the laws i gotta keep on running huh wop
data\dataset_wav_lines\Lil Baby Anyway 78.wav,370484,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2100,this shit ain't enough i need another comeup go
data\dataset_wav_lines\Lil Baby Anyway 79.wav,338732,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1920,they say gucci's a criminal
data\dataset_wav_lines\Lil Baby Anyway 80.wav,347552,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1970,flood my timepiece with emeralds burr
data\dataset_wav_lines\Lil Baby Anyway 81.wav,356372,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2020,not conserve' or no liberal
data\dataset_wav_lines\Lil Baby Anyway 82.wav,358136,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2030,donate rollies for christmas huh
data\dataset_wav_lines\Lil Baby Anyway 83.wav,328148,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1860,heard i shop at bar harbor
data\dataset_wav_lines\Lil Baby Anyway 85.wav,356372,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2020,she so fine got her addy
data\dataset_wav_lines\Lil Baby Anyway 86.wav,370484,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2100,fucked told my folks where to send her well damn
data\dataset_wav_lines\Lil Baby Anyway 87.wav,321092,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1820,new 'rari half an m
data\dataset_wav_lines\Lil Baby Anyway 89.wav,322856,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1830,it's big guwop it's him
data\dataset_wav_lines\Lil Baby Anyway 90.wav,345788,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1960,always us over them fuck 'em
data\dataset_wav_lines\Lil Baby Anyway 91.wav,455156,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2580,niggas say they gon' do this and that
data\dataset_wav_lines\Lil Baby Anyway 92.wav,298160,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1690,then duck when i see 'em huh
data\dataset_wav_lines\Lil Baby Anyway 93.wav,317564,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",1800,don't compare me to slim
data\dataset_wav_lines\Lil Baby Anyway 94.wav,381068,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2160,i could never be him no
data\dataset_wav_lines\Lil Baby Anyway 95.wav,352844,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2000,copped so many new baguettes
data\dataset_wav_lines\Lil Baby Anyway 97.wav,358136,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",2030,big bully crushed my peers
data\dataset_wav_lines\Lil Baby Anyway 99.wav,665072,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",3770,highly decorated soldier i got hits on my belt
data\dataset_wav_lines\Lil Baby Anyway 100.wav,728576,Anyway,"['2 chainz', 'gucci mane', 'lil baby', 'quay global']",4130,big diamond choker choking on me man like conor mcgregor it's gucci
data\dataset_wav_lines\Lil Baby Bank 1.wav,374012,Bank,"['lil baby', 'moneybagg yo']",2120,lotta blue hunnids they came from the bank
data\dataset_wav_lines\Lil Baby Bank 2.wav,356372,Bank,"['lil baby', 'moneybagg yo']",2020,i drank this shit by the pint
data\dataset_wav_lines\Lil Baby Bank 3.wav,335204,Bank,"['lil baby', 'moneybagg yo']",1900,if we leave then we fucking tonight
data\dataset_wav_lines\Lil Baby Bank 4.wav,366956,Bank,"['lil baby', 'moneybagg yo']",2080,jeans expensive they fitting me tight
data\dataset_wav_lines\Lil Baby Bank 5.wav,382832,Bank,"['lil baby', 'moneybagg yo']",2170,i can do this the rest of my life
data\dataset_wav_lines\Lil Baby Bank 7.wav,344024,Bank,"['lil baby', 'moneybagg yo']",1950,going to sleep every night with a knife
data\dataset_wav_lines\Lil Baby Bank 8.wav,354608,Bank,"['lil baby', 'moneybagg yo']",2010,know it's hard but you gotta survive
data\dataset_wav_lines\Lil Baby Bank 9.wav,319328,Bank,"['lil baby', 'moneybagg yo']",1810,man they got twenty deep on the flight
data\dataset_wav_lines\Lil Baby Bank 10.wav,345788,Bank,"['lil baby', 'moneybagg yo']",1960,going wherever we like
data\dataset_wav_lines\Lil Baby Bank 11.wav,328148,Bank,"['lil baby', 'moneybagg yo']",1860,you can go with us too if you like
data\dataset_wav_lines\Lil Baby Bank 12.wav,321092,Bank,"['lil baby', 'moneybagg yo']",1820,i'm on top and i'm hot it feel nice
data\dataset_wav_lines\Lil Baby Bank 13.wav,439280,Bank,"['lil baby', 'moneybagg yo']",2490,fuck with snakes 'cause you niggas be mice
data\dataset_wav_lines\Lil Baby Bank 14.wav,338732,Bank,"['lil baby', 'moneybagg yo']",1920,diamonds hitting who cut off the lights
data\dataset_wav_lines\Lil Baby Bank 15.wav,331676,Bank,"['lil baby', 'moneybagg yo']",1880,in the clouds we balling like mike
data\dataset_wav_lines\Lil Baby Bank 16.wav,568052,Bank,"['lil baby', 'moneybagg yo']",3220,niggas be fake as fuck
data\dataset_wav_lines\Lil Baby Bank 18.wav,603332,Bank,"['lil baby', 'moneybagg yo']",3420,fuck that i'ma take mine and put it up
data\dataset_wav_lines\Lil Baby Bank 19.wav,649196,Bank,"['lil baby', 'moneybagg yo']",3680,i got some foreign baddies in my dm they hitting me up
data\dataset_wav_lines\Lil Baby Bank 20.wav,599804,Bank,"['lil baby', 'moneybagg yo']",3400,they trying to get on the plane today and come hit me up
data\dataset_wav_lines\Lil Baby Bank 21.wav,688004,Bank,"['lil baby', 'moneybagg yo']",3900,she had the finest brain that i ever had
data\dataset_wav_lines\Lil Baby Bank 22.wav,566288,Bank,"['lil baby', 'moneybagg yo']",3210,i gave her everything that i never had
data\dataset_wav_lines\Lil Baby Bank 23.wav,647432,Bank,"['lil baby', 'moneybagg yo']",3670,i'm going next level on some more shit
data\dataset_wav_lines\Lil Baby Bank 24.wav,552176,Bank,"['lil baby', 'moneybagg yo']",3130,these niggas dead broke on some hoe shit
data\dataset_wav_lines\Lil Baby Bank 25.wav,389888,Bank,"['lil baby', 'moneybagg yo']",2210,running that money up 'til i get tired
data\dataset_wav_lines\Lil Baby Bank 26.wav,326384,Bank,"['lil baby', 'moneybagg yo']",1850,they said i wouldn't make it they lied
data\dataset_wav_lines\Lil Baby Bank 27.wav,349316,Bank,"['lil baby', 'moneybagg yo']",1980,they calling me out on my eyes
