wav_filename,wav_filesize,song_name,artist,length,transcript
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 60.wav,349316,Skir Skirr,['lil uzi vert'],1980,lil nigga but i'm stylin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 13.wav,700352,Money Longer,['lil uzi vert'],3970,diamonds on my teeth
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 12.wav,483380,You Was Right,['lil uzi vert'],2740,looked at my momma just like we rich
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 9.wav,324620,Skir Skirr,['lil uzi vert'],1840,which way which way work work uh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 66.wav,331676,Skir Skirr,['lil uzi vert'],1880,margiela bitch i'm styling
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 3.wav,356372,Baby Are You Home,['lil uzi vert'],2020,i'm in the area
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 67.wav,562760,Baby Are You Home,['lil uzi vert'],3190,yeah i got them crash dummies they my new homies
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 4.wav,377540,You Was Right,['lil uzi vert'],2140,ya alright alright alright
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 41.wav,605096,444+222,['lil uzi vert'],3430,hundred thousand new watch got like three dials
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 66.wav,587456,Baby Are You Home,['lil uzi vert'],3330,yeah i got the gun and it shoot homies
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 5.wav,322856,Loaded,['lil uzi vert'],1830,ooh pockets loaded
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 3.wav,345788,444+222,['lil uzi vert'],1960,speed up go fast
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 57.wav,306980,Baby Are You Home,['lil uzi vert'],1740,pull up in that porsche
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 72.wav,306980,Skir Skirr,['lil uzi vert'],1740,oh i oh i think they
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 27.wav,635084,Baby Are You Home,['lil uzi vert'],3600,you a rockstar now pills try those
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 17.wav,650960,Money Longer,['lil uzi vert'],3690,all my niggas g'd up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 9.wav,592748,444+222,['lil uzi vert'],3360,   
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 16.wav,471032,Malfunction,['lil uzi vert'],2670,put money ahead and i move with the brick
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 43.wav,504548,You Was Right,['lil uzi vert'],2860,like i don't want to war want to caress you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 35.wav,677420,Malfunction,['lil uzi vert'],3840,came to the club on my solo tryna groove yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 58.wav,273464,Skir Skirr,['lil uzi vert'],1550,i just made a whole deposit
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 23.wav,317564,Malfunction,['lil uzi vert'],1800,i'm from the lowest part of earth yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 18.wav,650960,Loaded,['lil uzi vert'],3690,wipe my nose i'mma blow it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 64.wav,338732,Skir Skirr,['lil uzi vert'],1920,i smoke gas out a dry leaf
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 9.wav,381068,Loaded,['lil uzi vert'],2160,watch me blow it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 0.wav,545120,You Was Right,['lil uzi vert'],3090,hit it from the back watch a nigga bless you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 41.wav,299924,Skir Skirr,['lil uzi vert'],1700,hit it fast then hit slow
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 6.wav,282284,Baby Are You Home,['lil uzi vert'],1600,you know why you text my phone
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 7.wav,317564,Loaded,['lil uzi vert'],1800,and they showing
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 5.wav,903212,Malfunction,['lil uzi vert'],5120,never seems to be over
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 64.wav,615680,444+222,['lil uzi vert'],3490,foreign broads like 'em mixed
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 78.wav,308744,Skir Skirr,['lil uzi vert'],1750,put a nigga in a hearse
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 11.wav,328148,Loaded,['lil uzi vert'],1860,that you can't afford
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 8.wav,365192,Baby Are You Home,['lil uzi vert'],2070,like baby are you home
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 5.wav,333440,Baby Are You Home,['lil uzi vert'],1890,he ain't scaring none
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 33.wav,372248,Skir Skirr,['lil uzi vert'],2110,wrist it be cool like a frigidaire
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 2.wav,622736,Malfunction,['lil uzi vert'],3530,it's funny time missed us both
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 49.wav,338732,444+222,['lil uzi vert'],1920,thirty nails hammer tucked
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 12.wav,583928,444+222,['lil uzi vert'],3310,count up fuck nigga pay me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 11.wav,589220,Malfunction,['lil uzi vert'],3340,all my girls dress like they work at hooters
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 35.wav,746216,Money Longer,['lil uzi vert'],4230,like go out to eat get that blackened salmon
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 71.wav,361664,Skir Skirr,['lil uzi vert'],2050,old school teddy riley
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 39.wav,374012,Skir Skirr,['lil uzi vert'],2120,water diamond need a row
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 71.wav,615680,Baby Are You Home,['lil uzi vert'],3490,i'm skrtin' the water with my baby
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 6.wav,467504,You Was Right,['lil uzi vert'],2650,ya i should've never ever took her home
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 20.wav,356372,Malfunction,['lil uzi vert'],2020,she ain't want me i was so hurt
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 38.wav,612152,Money Longer,['lil uzi vert'],3470,in that pussy you know i like it rough then i'm just blasting
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 65.wav,592748,444+222,['lil uzi vert'],3360,bulldog with a pit
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 1.wav,640376,Malfunction,['lil uzi vert'],3630,they don't wanna miss the show
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 66.wav,587456,444+222,['lil uzi vert'],3330,bulldog with a grip
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 13.wav,624500,Malfunction,['lil uzi vert'],3540,no i don't subtract i might just add that
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 40.wav,663308,Money Longer,['lil uzi vert'],3760,pull up my car automatic dealt with a star
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 65.wav,354608,Skir Skirr,['lil uzi vert'],2010,ain't no seeds ain't no papi
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 3.wav,243476,Skir Skirr,['lil uzi vert'],1380,hello
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 63.wav,349316,Malfunction,['lil uzi vert'],1980,reject your bitch with my dick when she jerk
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 36.wav,924380,Money Longer,['lil uzi vert'],5240,when i'm with my girl we're pharrell and vashtie
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 74.wav,379304,Skir Skirr,['lil uzi vert'],2150,maybe cause my wrist is biting uh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 1.wav,276992,Baby Are You Home,['lil uzi vert'],1570,ask me what i'm on
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 42.wav,553940,You Was Right,['lil uzi vert'],3140,like bae unlock the door i got to use the restroom
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 0.wav,326384,Baby Are You Home,['lil uzi vert'],1850,yeah she call my phone
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 51.wav,338732,Baby Are You Home,['lil uzi vert'],1920,i swear boy you do not know me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 80.wav,294632,Skir Skirr,['lil uzi vert'],1670,shoot a three like i'm dirk
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 54.wav,344024,Baby Are You Home,['lil uzi vert'],1950,now i'm ballin' like ginobili
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 7.wav,673892,Malfunction,['lil uzi vert'],3820,seems to be over
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 32.wav,375776,Skir Skirr,['lil uzi vert'],2130,they throwing shots but they missing there
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 26.wav,370484,Skir Skirr,['lil uzi vert'],2100,in the hood i was just living dirty
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 17.wav,321092,Malfunction,['lil uzi vert'],1820,but i do not need a toaster
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 26.wav,569816,Baby Are You Home,['lil uzi vert'],3230,up in mexico with the plug eating pico de gallo
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 8.wav,492200,Malfunction,['lil uzi vert'],2790,they know she's mine 'cause i rule her
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 67.wav,347552,Skir Skirr,['lil uzi vert'],1970,different color like i'm ralph
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Money Longer 4.wav,640376,Money Longer,['lil uzi vert'],3630,money got longer speaker got louder car got faster
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 42.wav,666836,Loaded,['lil uzi vert'],3780,count up all these checks
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 3.wav,312272,Loaded,['lil uzi vert'],1770,you know my
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 5.wav,857348,Skir Skirr,['lil uzi vert'],4860,skir uh skir skir uh skir uh hit my uh phone yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 31.wav,321092,Skir Skirr,['lil uzi vert'],1820,make me go to the crib i'ma hit right there
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 20.wav,298160,Baby Are You Home,['lil uzi vert'],1690,like money in my pants
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 11.wav,717992,You Was Right,['lil uzi vert'],4070,talking about a broken heart running to the restroom
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 107.wav,340496,444+222,['lil uzi vert'],1930,pull up walk in ayy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 61.wav,372248,Malfunction,['lil uzi vert'],2110,i am so high that i don't wear no shirt
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 22.wav,587456,You Was Right,['lil uzi vert'],3330,try to diss me i take it to your family
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 34.wav,585692,Malfunction,['lil uzi vert'],3320,moving my savages you know my boys 'gone shoot yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 52.wav,328148,Baby Are You Home,['lil uzi vert'],1860,boy you ain't my homie
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 13.wav,352844,444+222,['lil uzi vert'],2000,pull up walk in
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert You Was Right 23.wav,626264,You Was Right,['lil uzi vert'],3550,i fuck your sister then make sure that she vanish
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 44.wav,329912,444+222,['lil uzi vert'],1870,breath out shake that ass
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 57.wav,386360,Skir Skirr,['lil uzi vert'],2190,tryna help me no i got it stop it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 18.wav,331676,Malfunction,['lil uzi vert'],1880,diamond water i'm the boatster
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 42.wav,643904,Malfunction,['lil uzi vert'],3650,you know everything that i said was for the mula
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 65.wav,261116,Malfunction,['lil uzi vert'],1480,know i stay on alert
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 48.wav,317564,444+222,['lil uzi vert'],1800,told that bitch back it up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 19.wav,314036,444+222,['lil uzi vert'],1780,that's the reason that niggas wanna fight now
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 17.wav,276992,Skir Skirr,['lil uzi vert'],1570,where the pot where the pot skir skirr
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Skir Skirr 23.wav,375776,Skir Skirr,['lil uzi vert'],2130,see a opp then a nigga on alert
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert 444+222 39.wav,654488,444+222,['lil uzi vert'],3710,got that girl wet she need three towels ayy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 70.wav,573344,Baby Are You Home,['lil uzi vert'],3250,like yeah i put you first you're my lady
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 63.wav,643904,Baby Are You Home,['lil uzi vert'],3650,and that nigga homies really ain't his homies
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Loaded 6.wav,347552,Loaded,['lil uzi vert'],1970,diamond chain they glowing
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Malfunction 60.wav,345788,Malfunction,['lil uzi vert'],1960,i told that girl pull up her skirt
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Uzi Vert Baby Are You Home 65.wav,398708,Baby Are You Home,['lil uzi vert'],2260,i got blue homies
